*** Epoch: 0 ***

Return: [0.0, 0.0, 0.0, -2.0, -2.0, -4.446095064991105, -3.9460950649911046, -6.165993119417346, -5.017294764420311, -7.805008940963134, -7.156310585966099, -9.983913682493657, -9.264015628067417, -13.466512593702177, -11.254333094616172, -14.132457548840001, -12.173450861735718, -14.496718980235666, -12.408224516386149, -14.77084080520007, -13.96053247309282, -17.847405747191253, -18.04229048185695, -20.887040132326963, -22.60292204425486, -26.186801158328986, -25.930661358810816, -28.193362215593094, -29.442945190164956, -29.81524401243012, -29.93723895323787, -33.54601905611081, -35.66596364370301, -36.93638305582552, -39.432781367288854, -39.932781367288854, -40.073140722660085, -42.42980761022503, -44.893207244552215, -44.26235469697301, -46.48099844507059, -46.98099844507059, -49.68736000225976, -49.18736000225976, -52.212207337805495, -52.50478423693664, -53.37011336653693, -53.91991007388036, -54.08698627688112, -55.96500906907819, -58.92681956376642, -59.49142151834387, -58.99539781486803, -59.25544856987923, -59.221357308612724, -59.05398390348964, -58.059690140416734, -58.85794298529852, -57.60647377350482, -58.901366466413194, -56.58776923546479, -57.445925974122396, -57.4351922669662, -59.97262882471233, -64.70680679364825, -66.62872902950795, -67.66674858533986, -71.62223932745096, -74.09600882865976, -77.90942869727367, -78.70255499607931, -78.70255499607931, -81.63489377395001, -81.66093341402308, -84.83014689460026, -84.08690825087821, -86.10635361353977, -85.3524632296406, -84.8348963241398, -84.37009033959175, -85.2691342217574, -86.4158474789379, -87.4669314227746, -89.81102594800122, -91.8988171485196, -92.29499392969807, -95.04337190791297, -96.29537471203903, -99.33948426930738, -97.7258131137547, -99.72376359923649, -100.8075308775224, -103.36399405835034, -102.72443750063414, -104.7624856130522, -104.24978827651123, -106.38239716014934, -107.29860519121914, -108.32532817592497, -108.29141547867411, -108.49883857954299, -108.0545731833233, -106.83381512839131, -104.24115846036756, -102.97355978690365, -100.64429460778766, -98.377262004724, -96.84390378714204, -95.69272323973172, -95.34276230059916, -94.2016498062923, -98.06836689385781, -96.20052176879605, -97.28732408954401, -97.99430810017093, -102.0680223521401, -102.82054032787393, -105.46527212032238, -106.73166976974194, -110.06496426272861, -112.89907465341967, -116.1184080662046, -116.85939880841899, -119.1705390393186, -118.85291969427043, -121.11481213080725, -122.27038224625707, -121.61481213080725, -121.38853769020429, -120.96987960918582, -123.66928504875776, -122.24884623218023, -123.58289592998761, -122.77787421642768, -123.05553842783652, -122.7706960518382, -121.96890299506623, -125.39765991341903, -126.51683104025986, -126.28356988401269, -126.5916734114799, -127.18787693174238, -127.63214232796206, -127.66406992739637, -127.68788184826556, -131.37765307157454, -134.87208542033915, -134.87208542033915, -136.10407674576575, -137.30029504846667, -140.80621289819584, -141.33135344199025, -141.24816934992907, -138.37618209616116, -141.79746213104733, -139.44142602899782, -140.51684361681666, -142.45502092788428, -141.14609337936005, -141.1335702214875, -139.37901465561706, -139.22460396280184, -136.94390026083707, -140.41161304863417, -139.62193678317794, -139.58209180619804, -141.69348152915808, -142.4528204921592, -140.5953484748621, -147.2701442686996, -148.1926196185379, -149.4108029052468, -149.05524027923602, -150.85065189141355, -149.52053165648357, -153.60407242071634, -153.5232019405, -157.14892555178588, -155.58348318253212, -158.9196496566863, -157.2180658661721, -156.4197370704129, -154.671142125549, -152.61914628135582, -148.88139950772438, -146.82195606086182, -143.88897048581345, -146.50300246215886, -142.15658533777201, -145.232240641778, -148.12225041804845, -150.61291029285553, -147.84585088531657, -147.54367222101698, -148.74739140292868, -146.3131009645803, -145.14059068871404, -147.29278918098683, -147.2866436628633, -145.11166457897602, -141.647107354383, -143.91029202843387, -145.1422833538605, -146.5941582887617, -145.74449416995662, -150.4075854192435, -148.97586798081412, -150.44744090041584, -150.14203798345523, -154.00289540394024]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 6, 11, 8, 14, 12, 16, 17, 17, 10, 13, 14, 17, 19, 24, 22, 28, 31, 41, 38, 40, 34, 37, 38, 34, 39, 46, 48, 56, 56, 62, 62, 69, 69, 69, 67, 69, 71, 70, 70, 65, 66, 63, 66, 64, 56, 55, 52, 47, 44, 41, 46, 49, 53, 59, 62, 68, 58, 69, 66, 70, 78, 84, 83, 90, 85, 87, 84, 76, 72, 66, 57, 64, 60, 68, 69, 76, 83, 90, 82, 93, 96, 94, 101, 99, 101, 102, 110, 113, 118, 122, 127, 126, 124, 124, 118, 120, 121, 118, 122, 122, 122, 121, 120, 122, 123, 124, 118, 120, 109, 104, 95, 92, 93, 89, 87, 82, 86, 81, 74, 84, 83, 83, 80, 80, 83, 79, 76, 78, 76, 82, 85, 96, 97, 101, 103, 105, 101, 107, 108, 106, 107, 110, 110, 106, 105, 107, 104, 108, 109, 109, 110, 120, 119, 119, 121, 120, 126, 123, 123, 129, 132, 139, 139, 137, 133, 126, 117, 105, 106, 106, 109, 115, 124, 127, 133, 126, 121, 122, 121, 128, 123, 123, 127, 127, 130, 133, 137, 140, 140, 143, 144, 147, 152, 144, 147, 148, 144, 144, 138, 137, 136, 135]

Speed: [30.0, 28.945226867584843, 28.90552669658569, 26.492936799424005, 24.705955747053405, 21.878438782716653, 21.678069914924595, 19.39425327854373, 19.89984636580769, 17.375705916172866, 18.102642714926475, 15.08637352825636, 15.024530034716868, 12.39666244880602, 12.732540458254386, 11.618536931146517, 13.056487870285999, 12.742616999992604, 14.249637305308504, 12.941175492566769, 14.101530441128816, 12.183333322561797, 12.494118432626173, 10.891081281550708, 10.542943100283123, 8.46041969471966, 8.915525277805715, 8.141720371857353, 9.069477096218312, 7.961642408297691, 8.924660572378171, 7.838879706473952, 8.969028746547716, 8.320948561901675, 9.150581813122127, 8.577906778219456, 9.51132466197983, 7.728925655803596, 7.881772954690652, 6.374118517073379, 7.091835977432062, 5.91946453717219, 6.520113093948879, 5.396891483669276, 6.16921160129152, 5.621625695025257, 6.8750697315008065, 6.595923952354504, 7.485767803808648, 7.3021718536506235, 8.00315456780552, 7.36524803063923, 8.359305189163335, 8.375631304785486, 9.403162728084014, 9.294195859272188, 10.141225387582915, 9.790971799212452, 10.064652274993048, 9.293437236898004, 9.51228476106778, 8.375626468534255, 8.734980738055112, 7.137477263336434, 7.395292643288589, 6.050975021087377, 6.913866875237835, 5.827224598013397, 6.731536099201171, 5.568636532637661, 6.082425344743972, 4.887570320887265, 5.485275539968993, 4.753032851122097, 5.720185196935112, 5.088812990818456, 6.554934689332476, 6.20750069163453, 7.051924019760979, 6.026058169580243, 6.522447577241141, 5.514064426220296, 6.166787899874625, 5.006662660385452, 5.61956513260028, 4.925261434106758, 5.751287667047632, 5.056506894780207, 5.332101229849959, 4.418359132272491, 5.107707185620663, 4.567747319475343, 5.198199774105113, 4.621916501313511, 5.306467096690714, 4.691187056143998, 5.112095779782746, 4.2689531541520624, 4.4596558710836405, 3.6925729912948158, 4.113210303027628, 3.9528190582359612, 4.347641420584457, 3.881010201660109, 4.402853306950619, 3.8455906381038307, 4.162132599245537, 3.7179082454539287, 4.188975745020696, 3.711818414178825, 4.1086838263603, 3.2527977799660093, 3.7742911417235763, 3.527866673065905, 4.509629214100887, 4.2824721018285095, 5.056308018081028, 5.167876473005701, 5.883097154916929, 5.761082233536948, 6.206529456696917, 5.9866796598658745, 6.533628029025091, 6.252556572782917, 6.719438711562561, 6.6351132528761125, 7.1075853765668215, 6.630446231206349, 6.472438554887904, 5.607107018897542, 6.311069808991892, 5.940231879192652, 6.632344332802646, 6.589847759772986, 7.342541131496678, 6.978978247804725, 7.417345112750537, 6.851782285612631, 7.154943449435596, 5.756498650734087, 5.568902922007419, 4.2780021386930525, 4.460622951482468, 3.6474989161071143, 4.407328175314243, 4.251913800690198, 5.001340396369769, 4.614136838919148, 5.236892182407519, 5.010563096184195, 5.236578427279761, 4.503756603671041, 5.157512915913746, 4.775547946414567, 5.295966561753848, 4.977451949645627, 5.251153051137732, 4.518503353249357, 4.5397833226757385, 4.121576999700987, 4.368946026983121, 3.898496038121119, 4.499321198807687, 4.241299846265334, 4.645018070223077, 4.152201053274868, 4.360521311261514, 3.644507927383336, 3.479086464795495, 3.2211694004807354, 3.648701882640684, 3.3230797604275084, 4.470723121320204, 4.447869622635079, 4.765443785725622, 4.434227922368219, 4.795202470186305, 4.621045021506498, 4.819180646976167, 4.244073123522198, 4.575371127538324, 4.024230193232863, 4.1994188485366495, 3.6832075250950544, 4.196848367994825, 3.8777154323145813, 4.276779826645599, 3.8858803725508695, 4.505278247453964, 4.132123075902044, 4.629852788223647, 4.2481363803187016, 4.374011780390613, 3.717737307589899, 4.11168931455637, 3.820582449008357, 4.038297807884228, 3.6496454620433063, 4.207210741797174, 3.8416399031166093, 3.8675409905831395, 3.323492112910324, 3.499570547538454, 3.045526458473045, 3.2879642059953036, 3.004303794922928, 3.3344625562162915, 2.914352188569986, 3.209677836422832, 3.0678467394973583]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -3.7973967099940698, -3.7973967099940698, -6.0345895288406215, -6.5345895288406215, -9.444024762508922, -9.444024762508922, -12.284539481149661, -11.06464142672342, -15.242125072597632, -13.554958893272174, -16.382561989799733, -14.042047271158996, -15.504485699855422, -12.76729288100887, -14.950849939641573, -14.18043052751906, -17.841886015978584, -17.341886015978584, -21.58060381753468, -22.452902639799845, -26.405468816898086, -26.51559930136836, -27.079528550090615, -27.18965903456089, -30.140304237671906, -28.522745982785004, -29.759349957821822, -31.337571103911824, -32.31208703128728, -31.897189867753617, -30.858621997226862, -32.81311826210619, -33.60438497209347, -36.22420432492983, -37.26147633455612, -41.993742407478784, -43.3086375333301, -45.32449960215337, -45.70311818049406, -48.311038188749436, -46.94943849248546, -46.37726805820762, -47.57803120558944, -46.037474839773274, -45.336967890586685, -45.55686594501292, -44.03344669683702, -41.25403561978978, -39.30167971625136, -35.974624934418664, -36.13752907834508, -33.04553963647973, -34.75037359578118, -32.93227457874299, -35.54581669113155, -34.88122614336038, -35.37709368592177, -37.192614277134844, -40.46779371313975, -43.60500339415601, -46.74284878830087, -50.34709618644789, -52.55008767946082, -56.76982954227152, -58.86656053740778, -60.83648572054497, -61.33648572054497, -64.29879277074181, -62.60544406787964, -64.60366612551795, -61.619814082578785, -63.612058906101936, -62.378435501726074, -64.75508196053869, -65.22757262208123, -69.18219610438427, -67.73186292985037, -71.17281327469675, -69.8565807388156, -73.8866485025772, -71.54343095520437, -74.303654499728, -76.61225309583588, -78.63080889430783, -79.00058451135376, -81.29122454305623, -81.61849017381982, -82.17355041418068, -82.30540267298802, -84.36322560118028, -86.65636967950091, -88.72608103039265, -90.04266397514616, -90.97704680178651, -91.65526331457984, -92.49130366230682, -93.31090529040443, -93.20226691919328, -95.13904042751788, -97.55694878829514, -97.27689422854546, -98.28661690987623, -96.97892153496068, -99.10091255625063, -100.24762581343113, -101.75734849476191, -102.11862619597528, -100.56761064048615, -98.94249045844931, -97.63557421718099, -93.60318814425435, -91.04490275770581, -87.08024327927329, -86.30212482405848, -86.38824056826394, -84.26562583423814, -78.88065222506872, -79.83773466003227, -74.89665346960926, -71.63521239517186, -67.48257022881981, -67.99221077553781, -69.7127717684134, -70.67171309301023, -73.25198044784331, -71.1746439296298, -73.47789634445374, -73.50949998967528, -73.12722294829447, -74.55839164135656, -75.56503975561182, -78.88030237204097, -80.76981555996281, -87.65796859296921, -92.20663298916503, -95.43129083904788, -96.83625017622686, -99.41952278261758, -98.3473717693857, -97.58030191707466, -97.88060992823509, -96.52522861825986, -95.05229496694776, -97.24133879994903, -97.08898605314047, -97.56628980089127, -100.19418123031086, -99.90310960639798, -100.15616167479996, -99.81546410048423, -103.88159284915473, -105.9001486476267, -110.06853036687338, -108.94471392443539, -108.93557463012571, -109.02066168539062, -107.41468805270247, -105.5891379110462, -106.48490422494655, -104.69772664365696, -104.272569014877, -104.67794945569202, -108.05955461293277, -112.01987876793208, -111.92879109324872, -111.86691376069139, -109.18994745192134, -106.89549308113222, -109.85629750675731, -106.69627765171506, -108.9890625464136, -106.17120417008006, -109.56664680250918, -108.59179443160932, -110.20523157526003, -107.67247171519085, -109.3103579797755, -108.10645886971554, -106.8257115111621, -106.41088070103977, -105.19454410830203, -105.87295625958902, -103.64350965155958, -103.70085382311336, -103.66237764862007, -103.44524250232676, -104.60336724009758, -104.65413888222045, -102.8747370163206, -103.94967221735938, -105.43737120286393, -106.04673335953304, -107.18404541719903, -105.99546683780177, -109.35700302182971, -108.12973202534414, -110.78264335113408, -110.78264335113408, -112.57351467954223, -110.39162446188097, -113.19061146885426, -112.69061146885426, -114.13880829750636, -114.06322431224278, -118.04601985551473]

*** Epoch: 1 ***

